datetime,count
2011-01-20 00:00:00,12.56349227026628
2011-01-20 01:00:00,5.095265503347003
2011-01-20 02:00:00,3.642642541685554
2011-01-20 03:00:00,3.453687466292261
2011-01-20 04:00:00,2.717313862764193
2011-01-20 05:00:00,13.022954912942803
2011-01-20 06:00:00,62.45176039777853
2011-01-20 07:00:00,172.8824005166709
2011-01-20 08:00:00,269.36848657209157
2011-01-20 09:00:00,172.22570357548926
2011-01-20 10:00:00,114.46413054454335
2011-01-20 11:00:00,108.1909626014084
2011-01-20 12:00:00,126.86595848935325
2011-01-20 13:00:00,118.88044274159043
2011-01-20 14:00:00,142.16364491531772
2011-01-20 15:00:00,146.41420247328264
2011-01-20 16:00:00,139.73690362032457
2011-01-20 17:00:00,198.01314102039734
2011-01-20 18:00:00,194.2798852614325
2011-01-20 19:00:00,182.2264720277761
2011-01-20 20:00:00,135.95132796332348
2011-01-20 21:00:00,74.81753968895576
2011-01-20 22:00:00,49.74663504966178
2011-01-20 23:00:00,36.14820519355063
2011-01-21 00:00:00,18.44807310623819
2011-01-21 01:00:00,7.188340490952891
2011-01-21 02:00:00,5.62456308914547
2011-01-21 03:00:00,2.1251964836920387
2011-01-21 04:00:00,2.5763715589192002
2011-01-21 05:00:00,4.601362557340287
2011-01-21 06:00:00,48.64398024772497
2011-01-21 07:00:00,125.21361908059147
2011-01-21 08:00:00,184.02795418038767
2011-01-21 09:00:00,152.8141650390265
2011-01-21 10:00:00,55.99214272493135
2011-01-21 11:00:00,67.74353854219089
2011-01-21 12:00:00,85.8830532923544
2011-01-21 13:00:00,82.76166171364484
2011-01-21 14:00:00,79.97099428407662
2011-01-21 15:00:00,86.98699509346383
2011-01-21 16:00:00,101.22459752455994
2011-01-21 17:00:00,131.68472016140012
2011-01-21 18:00:00,121.40252595763846
2011-01-21 19:00:00,107.98827269571628
2011-01-21 20:00:00,98.55104022373592
2011-01-21 21:00:00,54.85559874449293
2011-01-21 22:00:00,35.49919696937873
2011-01-21 23:00:00,25.04639199295948
2011-01-22 00:00:00,21.227842499267506
2011-01-22 01:00:00,16.132589058587058
2011-01-22 02:00:00,11.17108119624573
2011-01-22 03:00:00,7.2412741376713665
2011-01-22 04:00:00,2.5667780671335683
2011-01-22 06:00:00,3.691070369918224
2011-01-22 07:00:00,23.018842171756983
2011-01-22 08:00:00,38.21655046389553
2011-01-22 09:00:00,47.02282410069353
2011-01-22 10:00:00,61.5158907599244
2011-01-22 11:00:00,63.61149095462892
2011-01-22 12:00:00,73.71524594552085
2011-01-22 13:00:00,80.03441723814889
2011-01-22 14:00:00,75.81376458470118
2011-01-22 15:00:00,80.82066444419048
2011-01-22 16:00:00,69.29203213736183
2011-01-22 17:00:00,82.38562363394672
2011-01-22 18:00:00,46.01735136784163
2011-01-22 19:00:00,45.054940680625855
2011-01-22 20:00:00,39.76659492436169
2011-01-22 21:00:00,43.572697276704105
2011-01-22 22:00:00,30.94156123331911
2011-01-22 23:00:00,20.18969768922747
2011-01-23 00:00:00,20.647006650775975
2011-01-23 01:00:00,16.851811990628164
2011-01-23 02:00:00,11.961248398000508
2011-01-23 03:00:00,8.197870940411061
2011-01-23 05:00:00,2.811256321732965
2011-01-23 06:00:00,3.7127815692488513
2011-01-23 07:00:00,14.790709263157108
2011-01-23 08:00:00,28.419094522736597
2011-01-23 09:00:00,45.83895576429606
2011-01-23 10:00:00,56.243816730038425
2011-01-23 11:00:00,83.84413739591216
2011-01-23 12:00:00,96.30810371843525
2011-01-23 13:00:00,89.94801015653113
2011-01-23 14:00:00,100.50502141258816
2011-01-23 15:00:00,97.99275220467001
2011-01-23 16:00:00,90.56823673508286
2011-01-23 17:00:00,81.61692682818334
2011-01-23 18:00:00,64.60674956090318
2011-01-23 19:00:00,59.438527601628756
2011-01-23 20:00:00,45.82276699524398
2011-01-23 21:00:00,43.011652128558545
2011-01-23 22:00:00,31.145767224371973
2011-01-23 23:00:00,21.2772406163578
2011-01-24 00:00:00,8.635516132532167
2011-01-24 01:00:00,4.436087612272577
