datetime,count
2011-01-20 00:00:00,25.922824041306306
2011-01-20 01:00:00,29.239036562269604
2011-01-20 02:00:00,31.575270306214964
2011-01-20 03:00:00,33.60826252079887
2011-01-20 04:00:00,36.293602607475435
2011-01-20 05:00:00,36.07237380910596
2011-01-20 06:00:00,37.72134210986727
2011-01-20 07:00:00,42.628453213300105
2011-01-20 08:00:00,46.03451724817396
2011-01-20 09:00:00,52.75653560398538
2011-01-20 10:00:00,60.12955232055972
2011-01-20 11:00:00,70.93339000710074
2011-01-20 12:00:00,84.9063397298399
2011-01-20 13:00:00,83.93544767622588
2011-01-20 14:00:00,93.59645766000666
2011-01-20 15:00:00,104.37945773134115
2011-01-20 16:00:00,105.25547958401269
2011-01-20 17:00:00,115.33347854197001
2011-01-20 18:00:00,106.46487346432953
2011-01-20 19:00:00,111.68083911177384
2011-01-20 20:00:00,117.99537548612437
2011-01-20 21:00:00,123.40109769874243
2011-01-20 22:00:00,125.50122492612364
2011-01-20 23:00:00,135.5289218358513
2011-01-21 00:00:00,22.428374048041622
2011-01-21 01:00:00,24.220427769143992
2011-01-21 02:00:00,25.358434772138338
2011-01-21 03:00:00,24.975914722199956
2011-01-21 04:00:00,26.43771916461179
2011-01-21 05:00:00,35.03991388322227
2011-01-21 06:00:00,39.474401644357386
2011-01-21 07:00:00,42.1915683862964
2011-01-21 08:00:00,47.24897852097855
2011-01-21 09:00:00,49.20324062427195
2011-01-21 10:00:00,54.3094527273772
2011-01-21 11:00:00,63.95338420021538
2011-01-21 12:00:00,78.43088646562524
2011-01-21 13:00:00,85.36672203172407
2011-01-21 14:00:00,88.89756978698105
2011-01-21 15:00:00,89.21269025815795
2011-01-21 16:00:00,97.75462463546184
2011-01-21 17:00:00,100.38258107900606
2011-01-21 18:00:00,104.59382893396516
2011-01-21 19:00:00,111.32816367929341
2011-01-21 20:00:00,111.65942127500708
2011-01-21 21:00:00,113.21553536203224
2011-01-21 22:00:00,111.91020565870582
2011-01-21 23:00:00,126.01360089338765
2011-01-22 00:00:00,19.543106478757014
2011-01-22 01:00:00,21.25928527885188
2011-01-22 02:00:00,23.634388557538962
2011-01-22 03:00:00,25.522804270144544
2011-01-22 04:00:00,25.047399298768692
2011-01-22 06:00:00,30.732539405548565
2011-01-22 07:00:00,32.71127189904603
2011-01-22 08:00:00,34.81406950196055
2011-01-22 09:00:00,40.47925421401132
2011-01-22 10:00:00,45.001626821624114
2011-01-22 11:00:00,51.572821212683685
2011-01-22 12:00:00,57.334575436624554
2011-01-22 13:00:00,68.62873661897258
2011-01-22 14:00:00,74.61302459529404
2011-01-22 15:00:00,87.06769873981588
2011-01-22 16:00:00,92.673603359576
2011-01-22 17:00:00,106.06288931603798
2011-01-22 18:00:00,93.72944702247537
2011-01-22 19:00:00,102.7038517105321
2011-01-22 20:00:00,96.66233264194395
2011-01-22 21:00:00,111.43861814413329
2011-01-22 22:00:00,116.88290409534766
2011-01-22 23:00:00,107.25466079311283
2011-01-23 00:00:00,18.3055904751585
2011-01-23 01:00:00,19.768228892803762
2011-01-23 02:00:00,19.753850165491805
2011-01-23 03:00:00,21.332206252265706
2011-01-23 05:00:00,26.884615898178048
2011-01-23 06:00:00,29.032728635086176
2011-01-23 07:00:00,33.130483763113205
2011-01-23 08:00:00,32.92853585533499
2011-01-23 09:00:00,39.61063504782816
2011-01-23 10:00:00,49.05269608233399
2011-01-23 11:00:00,56.03967984548571
2011-01-23 12:00:00,64.10207046091867
2011-01-23 13:00:00,69.51985041207506
2011-01-23 14:00:00,82.31479618376743
2011-01-23 15:00:00,88.89184615122969
2011-01-23 16:00:00,97.75462463546184
2011-01-23 17:00:00,100.75455541594503
2011-01-23 18:00:00,104.59382893396516
2011-01-23 19:00:00,112.95100007548282
2011-01-23 20:00:00,111.85876334579326
