datetime,count
2011-01-20 00:00:00,15.60467846363267
2011-01-20 01:00:00,5.428381834484096
2011-01-20 02:00:00,3.5218465330377393
2011-01-20 03:00:00,2.6104975927373495
2011-01-20 04:00:00,2.4529045526776763
2011-01-20 05:00:00,10.711082507527145
2011-01-20 06:00:00,58.65134037348191
2011-01-20 07:00:00,173.6787169103321
2011-01-20 08:00:00,317.6010080603073
2011-01-20 09:00:00,210.29489148895166
2011-01-20 10:00:00,79.90321649171375
2011-01-20 11:00:00,86.7894559094697
2011-01-20 12:00:00,117.96725388666077
2011-01-20 13:00:00,93.99699072643216
2011-01-20 14:00:00,88.05735508796795
2011-01-20 15:00:00,108.78723000270341
2011-01-20 16:00:00,118.94239594369246
2011-01-20 17:00:00,242.23033331598415
2011-01-20 18:00:00,211.9309975155085
2011-01-20 19:00:00,196.6423705546102
2011-01-20 20:00:00,129.95797203205584
2011-01-20 21:00:00,91.48527435346844
2011-01-20 22:00:00,55.50858823798216
2011-01-20 23:00:00,30.680565798125897
2011-01-21 00:00:00,22.02796425667317
2011-01-21 01:00:00,9.400352974803633
2011-01-21 02:00:00,5.740211399398647
2011-01-21 03:00:00,2.157743056165382
2011-01-21 04:00:00,2.4032396189655105
2011-01-21 05:00:00,5.024146472332811
2011-01-21 06:00:00,50.642569029025005
2011-01-21 07:00:00,118.78934926082862
2011-01-21 08:00:00,230.92787539714055
2011-01-21 09:00:00,126.07771758862899
2011-01-21 10:00:00,62.29550012484766
2011-01-21 11:00:00,73.487518024668
2011-01-21 12:00:00,110.6692642977264
2011-01-21 13:00:00,87.04730031296027
2011-01-21 14:00:00,84.28183672951086
2011-01-21 15:00:00,80.1950416097069
2011-01-21 16:00:00,90.24279426680062
2011-01-21 17:00:00,155.3439532772656
2011-01-21 18:00:00,120.44697037175487
2011-01-21 19:00:00,82.75029225059323
2011-01-21 20:00:00,60.43248056418064
2011-01-21 21:00:00,41.92470068753649
2011-01-21 22:00:00,36.07580385091659
2011-01-21 23:00:00,25.842515936334845
2011-01-22 00:00:00,27.527960810623583
2011-01-22 01:00:00,19.73968620899614
2011-01-22 02:00:00,13.758855254040837
2011-01-22 03:00:00,5.941278284144059
2011-01-22 04:00:00,1.592493253814305
2011-01-22 06:00:00,4.016541698920543
2011-01-22 07:00:00,11.428258433145164
2011-01-22 08:00:00,24.89942947262361
2011-01-22 09:00:00,51.44923188241157
2011-01-22 10:00:00,68.2116743606007
2011-01-22 11:00:00,77.82693464670427
2011-01-22 12:00:00,76.78972168901484
2011-01-22 13:00:00,99.33507418807649
2011-01-22 14:00:00,93.45521768980021
2011-01-22 15:00:00,117.23538100943452
2011-01-22 16:00:00,95.89788704923082
2011-01-22 17:00:00,106.15208502808996
2011-01-22 18:00:00,64.34635828369458
2011-01-22 19:00:00,51.22513415825579
2011-01-22 20:00:00,42.81940078787681
2011-01-22 21:00:00,36.369238989151356
2011-01-22 22:00:00,27.790923536973516
2011-01-22 23:00:00,24.52975919244381
2011-01-23 00:00:00,27.232312842162347
2011-01-23 01:00:00,24.421322333534203
2011-01-23 02:00:00,11.42833412804009
2011-01-23 03:00:00,6.740431239442653
2011-01-23 05:00:00,2.177590754378742
2011-01-23 06:00:00,2.7508697226506174
2011-01-23 07:00:00,10.17157441053189
2011-01-23 08:00:00,19.560586925521058
2011-01-23 09:00:00,29.520610394339275
2011-01-23 10:00:00,66.42894745897891
2011-01-23 11:00:00,102.91872865860985
2011-01-23 12:00:00,107.30831219403063
2011-01-23 13:00:00,104.83412072126832
2011-01-23 14:00:00,118.05925792465482
2011-01-23 15:00:00,111.87333403752875
2011-01-23 16:00:00,102.81553464715127
2011-01-23 17:00:00,91.5790048592953
2011-01-23 18:00:00,62.46146513812796
2011-01-23 19:00:00,44.043293457868984
2011-01-23 20:00:00,33.869662889686616
2011-01-23 21:00:00,28.522055100291958
2011-01-23 22:00:00,23.996529880120132
2011-01-23 23:00:00,16.188561984009322
2011-01-24 00:00:00,8.675786026901202
2011-01-24 01:00:00,3.0990000936214828
2011-01-24 03:00:00,1.2144763091098711
2011-01-24 04:00:00,1.6399521354253555
2011-01-24 05:00:00,5.432566557813755
2011-01-24 06:00:00,35.02850105261455
2011-01-24 07:00:00,96.20245630021583
2011-01-24 08:00:00,193.5047895842789
2011-01-24 09:00:00,139.2119072696831
2011-01-24 10:00:00,50.838363990747524
2011-01-24 11:00:00,52.08055685322216
2011-01-24 12:00:00,59.43210982728686
2011-01-24 13:00:00,54.02725731305047
2011-01-24 14:00:00,47.26138043106079
2011-01-24 15:00:00,64.72816976794415
