datetime,count
2011-01-20 00:00:00,20.428494568746135
2011-01-20 01:00:00,6.0940535732134204
2011-01-20 02:00:00,4.15749426713885
2011-01-20 03:00:00,2.5109807924170977
2011-01-20 04:00:00,2.1738162646085435
2011-01-20 05:00:00,11.764746082731095
2011-01-20 06:00:00,65.12110981671373
2011-01-20 07:00:00,178.60991432500464
2011-01-20 08:00:00,405.2665941657303
2011-01-20 09:00:00,263.2275408375238
2011-01-20 10:00:00,89.53920618878561
2011-01-20 11:00:00,81.57726561425423
2011-01-20 12:00:00,118.90214134014711
2011-01-20 13:00:00,98.42282760720184
2011-01-20 14:00:00,86.74158842562781
2011-01-20 15:00:00,98.94182645815764
2011-01-20 16:00:00,138.4162984305815
2011-01-20 17:00:00,267.5130603646752
2011-01-20 18:00:00,263.717929212092
2011-01-20 19:00:00,259.029463227025
2011-01-20 20:00:00,141.24878186122388
2011-01-20 21:00:00,97.80125399376371
2011-01-20 22:00:00,54.69913099175921
2011-01-20 23:00:00,33.534223682420354
2011-01-21 00:00:00,30.376464833956646
2011-01-21 01:00:00,11.53343695227619
2011-01-21 02:00:00,8.122362765974188
2011-01-21 03:00:00,2.077663137968019
2011-01-21 04:00:00,2.051213185158953
2011-01-21 05:00:00,5.274532451799246
2011-01-21 06:00:00,50.24633326972478
2011-01-21 07:00:00,122.83338906037598
2011-01-21 08:00:00,240.50576849677236
2011-01-21 09:00:00,117.71483088225071
2011-01-21 10:00:00,65.11632606517958
2011-01-21 11:00:00,87.9999852780494
2011-01-21 12:00:00,122.43330662404856
2011-01-21 13:00:00,111.67703754796653
2011-01-21 14:00:00,113.89789854217351
2011-01-21 15:00:00,97.85883648015079
2011-01-21 16:00:00,112.17245757511762
2011-01-21 17:00:00,147.16867962896023
2011-01-21 18:00:00,131.03141232065383
2011-01-21 19:00:00,89.21141229287598
2011-01-21 20:00:00,67.55820497058626
2011-01-21 21:00:00,49.14412237619134
2011-01-21 22:00:00,44.881782528210024
2011-01-21 23:00:00,28.276888662540628
2011-01-22 00:00:00,36.93362890615698
2011-01-22 01:00:00,22.401322916454667
2011-01-22 02:00:00,19.638561678376465
2011-01-22 03:00:00,8.230555557054595
2011-01-22 04:00:00,2.1149881770588537
2011-01-22 06:00:00,5.630224291497057
2011-01-22 07:00:00,12.571733924510303
2011-01-22 08:00:00,28.037395080343938
2011-01-22 09:00:00,76.67583626353394
2011-01-22 10:00:00,82.28395532154879
2011-01-22 11:00:00,93.47456903365519
2011-01-22 12:00:00,97.66560748228324
2011-01-22 13:00:00,121.19068050361443
2011-01-22 14:00:00,114.72441278917759
2011-01-22 15:00:00,163.3976355012631
2011-01-22 16:00:00,125.21253438045872
2011-01-22 17:00:00,143.22352566728813
2011-01-22 18:00:00,63.03285498572745
2011-01-22 19:00:00,45.06452317528201
2011-01-22 20:00:00,49.932737127426506
2011-01-22 21:00:00,44.69289954044025
2011-01-22 22:00:00,28.013377656570995
2011-01-22 23:00:00,25.54716756718627
2011-01-23 00:00:00,25.54762085510197
2011-01-23 01:00:00,21.31990191469127
2011-01-23 02:00:00,8.545895705036543
2011-01-23 03:00:00,6.483900886619044
2011-01-23 05:00:00,1.7077501867152614
2011-01-23 06:00:00,2.907659344553333
2011-01-23 07:00:00,9.149256500438263
2011-01-23 08:00:00,17.367954961937667
2011-01-23 09:00:00,35.550393584916705
2011-01-23 10:00:00,67.56614496758222
2011-01-23 11:00:00,110.5935422161062
2011-01-23 12:00:00,91.96362400952013
2011-01-23 13:00:00,101.45957114826881
2011-01-23 14:00:00,128.57740413804868
2011-01-23 15:00:00,120.23104218141125
2011-01-23 16:00:00,121.24580740924634
2011-01-23 17:00:00,105.22948148044611
2011-01-23 18:00:00,62.06916881728935
2011-01-23 19:00:00,41.34286907803883
2011-01-23 20:00:00,31.18432685956965
2011-01-23 21:00:00,28.12605224842616
2011-01-23 22:00:00,24.1101452553254
2011-01-23 23:00:00,17.2913540887628
2011-01-24 00:00:00,9.838853428117728
2011-01-24 01:00:00,3.6717338076067167
2011-01-24 03:00:00,1.1508873628024971
2011-01-24 04:00:00,1.5975565747897733
2011-01-24 05:00:00,6.024345260358942
2011-01-24 06:00:00,37.42107551251346
2011-01-24 07:00:00,102.62754173708741
2011-01-24 08:00:00,188.71717704371852
2011-01-24 09:00:00,139.3389395416557
2011-01-24 10:00:00,58.033007209909265
2011-01-24 11:00:00,49.78271987180973
2011-01-24 12:00:00,58.63678879952276
2011-01-24 13:00:00,49.35990711181416
2011-01-24 14:00:00,46.331920618762766
2011-01-24 15:00:00,62.43447916154249
2011-01-24 16:00:00,69.04565383506308
2011-01-24 17:00:00,103.86079682760217
2011-01-24 18:00:00,112.73204182369237
2011-01-24 19:00:00,80.54948989481282
2011-01-24 20:00:00,54.02012904227278
2011-01-24 21:00:00,32.90479460136574
2011-01-24 22:00:00,22.88894500127253
2011-01-24 23:00:00,15.336465024073028
2011-01-25 00:00:00,8.815981426039585
2011-01-25 01:00:00,3.271113396719095
2011-01-25 02:00:00,1.5357698739096723
2011-01-25 04:00:00,1.8825293123414832
2011-01-25 05:00:00,7.089038059203641
2011-01-25 06:00:00,43.10705024271034
2011-01-25 07:00:00,115.90191972511347
2011-01-25 08:00:00,256.1021134890268
2011-01-25 09:00:00,151.9210884196441
2011-01-25 10:00:00,63.4803362161681
2011-01-25 11:00:00,69.57628435850232
2011-01-25 12:00:00,92.39940350578156
2011-01-25 13:00:00,84.38557398824102
2011-01-25 14:00:00,91.90184643928954
2011-01-25 15:00:00,107.82094944459175
2011-01-25 16:00:00,135.8334848207167
2011-01-25 17:00:00,247.180642751391
2011-01-25 18:00:00,216.60349883900255
2011-01-25 19:00:00,143.63131632651465
2011-01-25 20:00:00,79.0755064614361
2011-01-25 21:00:00,65.99936256360652
2011-01-25 22:00:00,35.22505225868457
2011-01-25 23:00:00,17.59774976274548
2011-01-26 00:00:00,15.127997098184697
2011-01-26 01:00:00,5.554836309411537
2011-01-26 02:00:00,3.4388925314106777
2011-01-26 05:00:00,2.769926093405527
2011-01-26 06:00:00,13.46001142855032
2011-01-26 07:00:00,58.62438668910059
2011-01-26 08:00:00,119.98504577323907
2011-01-26 09:00:00,65.07738077458102
