datetime,count
2011-01-20 00:00:00,15.759098411415646
2011-01-20 01:00:00,16.81676121528748
2011-01-20 02:00:00,18.48468063828485
2011-01-20 03:00:00,20.693750762901622
2011-01-20 04:00:00,22.746197627683973
2011-01-20 05:00:00,22.368883015854646
2011-01-20 06:00:00,23.431454746752433
2011-01-20 07:00:00,27.631143466188757
2011-01-20 08:00:00,30.812425207362843
2011-01-20 09:00:00,35.93722241760039
2011-01-20 10:00:00,44.43078015425088
2011-01-20 11:00:00,53.111573524887895
2011-01-20 12:00:00,65.47881176224081
2011-01-20 13:00:00,64.6226985085219
2011-01-20 14:00:00,75.06396833298905
2011-01-20 15:00:00,87.83612828688926
2011-01-20 16:00:00,85.7327390950467
2011-01-20 17:00:00,95.58879397796474
2011-01-20 18:00:00,84.67991523724668
2011-01-20 19:00:00,93.66907331079443
2011-01-20 20:00:00,96.73259020545437
2011-01-20 21:00:00,100.61323031973063
2011-01-20 22:00:00,101.62825493805443
2011-01-20 23:00:00,112.92231051488322
2011-01-21 00:00:00,13.683901212562116
2011-01-21 01:00:00,15.041097424283402
2011-01-21 02:00:00,15.151823529931663
2011-01-21 03:00:00,14.95937879516325
2011-01-21 04:00:00,15.362177156875667
2011-01-21 05:00:00,25.614601997267158
2011-01-21 06:00:00,28.875470716904246
2011-01-21 07:00:00,31.549254824584587
2011-01-21 08:00:00,37.08330235337133
2011-01-21 09:00:00,38.81034129176597
2011-01-21 10:00:00,45.30449592135483
2011-01-21 11:00:00,56.84604730500935
2011-01-21 12:00:00,78.30126138923187
2011-01-21 13:00:00,87.35883626104044
2011-01-21 14:00:00,89.47361708113473
2011-01-21 15:00:00,86.5110168452218
2011-01-21 16:00:00,95.0744425263891
2011-01-21 17:00:00,96.82928781299084
2011-01-21 18:00:00,98.24506111611161
2011-01-21 19:00:00,107.63588461704622
2011-01-21 20:00:00,108.12398693071016
2011-01-21 21:00:00,104.42020937975718
2011-01-21 22:00:00,103.04041090338525
2011-01-21 23:00:00,118.9739595306814
2011-01-22 00:00:00,11.595634546646181
2011-01-22 01:00:00,13.124475853237925
2011-01-22 02:00:00,14.575770843062347
2011-01-22 03:00:00,16.137456398714104
2011-01-22 04:00:00,15.376979503897998
2011-01-22 06:00:00,19.71823102317119
2011-01-22 07:00:00,21.88609468505322
