datetime,count
2011-01-20 00:00:00,10.886182124461389
2011-01-20 01:00:00,4.90837976258619
2011-01-20 02:00:00,2.597036741598645
2011-01-20 03:00:00,1.8268854813517947
2011-01-20 04:00:00,1.5692659514633729
2011-01-20 05:00:00,7.749007863718149
2011-01-20 06:00:00,31.73783863043815
2011-01-20 07:00:00,97.5076740339227
2011-01-20 08:00:00,161.3620621242423
2011-01-20 09:00:00,89.16283460935871
2011-01-20 10:00:00,46.655595416167095
2011-01-20 11:00:00,51.933669902358886
2011-01-20 12:00:00,62.539834061143544
2011-01-20 13:00:00,58.42480895413595
2011-01-20 14:00:00,54.64393138817955
2011-01-20 15:00:00,56.86877970958116
2011-01-20 16:00:00,87.00579215091686
2011-01-20 17:00:00,164.38047015541886
2011-01-20 18:00:00,147.58860902012822
2011-01-20 19:00:00,99.91131410971435
2011-01-20 20:00:00,73.5381110833748
2011-01-20 21:00:00,52.96237980722711
2011-01-20 22:00:00,36.575286740166035
2011-01-20 23:00:00,25.19637613567213
2011-01-21 00:00:00,14.009465412604452
2011-01-21 01:00:00,6.153606107818018
2011-01-21 02:00:00,3.8602439565355184
2011-01-21 03:00:00,1.434688675207374
2011-01-21 04:00:00,1.4120901826200267
2011-01-21 05:00:00,6.569641410437663
2011-01-21 06:00:00,28.473370230817814
2011-01-21 07:00:00,83.38400634307186
2011-01-21 08:00:00,151.02219031723834
2011-01-21 09:00:00,77.72217517011126
2011-01-21 10:00:00,49.63935484644629
2011-01-21 11:00:00,51.8115928757078
2011-01-21 12:00:00,60.31707914823247
2011-01-21 13:00:00,56.208465944164686
2011-01-21 14:00:00,52.177014556640884
2011-01-21 15:00:00,57.81787581248712
2011-01-21 16:00:00,86.1212922374676
2011-01-21 17:00:00,108.91422813898863
2011-01-21 18:00:00,102.75523431042265
2011-01-21 19:00:00,69.10870128568709
2011-01-21 20:00:00,43.991705113943354
2011-01-21 21:00:00,31.359031303870193
2011-01-21 22:00:00,21.700672013399924
2011-01-21 23:00:00,21.249766761557215
2011-01-22 00:00:00,14.600448920557401
2011-01-22 01:00:00,10.418208315384092
2011-01-22 02:00:00,8.411849578436785
2011-01-22 03:00:00,3.8924297098552434
2011-01-22 04:00:00,0.8590419030303849
2011-01-22 06:00:00,2.1002568351872206
2011-01-22 07:00:00,4.647419664829939
2011-01-22 08:00:00,12.431534800090786
2011-01-22 09:00:00,23.132304228897134
2011-01-22 10:00:00,43.19698700262991
2011-01-22 11:00:00,57.194758482822294
2011-01-22 12:00:00,72.66174757495693
2011-01-22 13:00:00,71.03130748142624
2011-01-22 14:00:00,67.60717410786778
2011-01-22 15:00:00,79.1048831807905
2011-01-22 16:00:00,70.93822508229479
2011-01-22 17:00:00,67.27172249763836
2011-01-22 18:00:00,45.996277787099764
2011-01-22 19:00:00,42.162446960107204
2011-01-22 20:00:00,29.222691176813594
2011-01-22 21:00:00,25.6976816359799
2011-01-22 22:00:00,23.953440189544477
2011-01-22 23:00:00,18.21234369507173
2011-01-23 00:00:00,21.11838406619111
2011-01-23 01:00:00,16.665598774410206
2011-01-23 02:00:00,11.931613551398893
2011-01-23 03:00:00,5.838403454508384
2011-01-23 05:00:00,0.9393841225088494
2011-01-23 06:00:00,1.9264264876920147
2011-01-23 07:00:00,5.045672333345429
2011-01-23 08:00:00,15.540600301869542
2011-01-23 09:00:00,24.22668941105774
2011-01-23 10:00:00,42.809852201317796
2011-01-23 11:00:00,61.58571219652428
2011-01-23 12:00:00,79.61172138976191
2011-01-23 13:00:00,68.24708984648296
2011-01-23 14:00:00,75.22767232058585
2011-01-23 15:00:00,72.61791961783088
2011-01-23 16:00:00,73.67296183949443
2011-01-23 17:00:00,56.9659508416425
2011-01-23 18:00:00,48.82245488048116
2011-01-23 19:00:00,36.14251799644977
2011-01-23 20:00:00,23.708703304408633
2011-01-23 21:00:00,19.77798027666779
2011-01-23 22:00:00,13.808808973466144
2011-01-23 23:00:00,8.762019405265633
2011-01-24 00:00:00,5.675180015110151
2011-01-24 01:00:00,2.3435458626898393
2011-01-24 03:00:00,0.7459235385145161
2011-01-24 04:00:00,1.1956142939287027
2011-01-24 05:00:00,4.995533485347219
2011-01-24 06:00:00,22.640335374932505
2011-01-24 07:00:00,74.13729846938956
2011-01-24 08:00:00,133.06983479752958
