datetime,count
2011-01-20 00:00:00,14.148845975014973
2011-01-20 01:00:00,5.709954923437782
2011-01-20 02:00:00,2.5530360140184833
2011-01-20 03:00:00,3.0299886582042306
2011-01-20 04:00:00,2.2328828324291603
2011-01-20 05:00:00,7.8968652560153965
2011-01-20 06:00:00,71.95826767936364
2011-01-20 07:00:00,112.19485360968314
2011-01-20 08:00:00,361.86657742641086
2011-01-20 09:00:00,189.69558862467062
2011-01-20 10:00:00,94.08344098311663
2011-01-20 11:00:00,94.08344098311663
2011-01-20 12:00:00,148.69569371358324
2011-01-20 13:00:00,94.08344098311663
2011-01-20 14:00:00,148.69569371358324
2011-01-20 15:00:00,148.69569371358324
2011-01-20 16:00:00,148.69569371358324
2011-01-20 17:00:00,275.1107415183635
2011-01-20 18:00:00,275.1107415183635
2011-01-20 19:00:00,275.1107415183635
2011-01-20 20:00:00,275.1107415183635
2011-01-20 21:00:00,59.52443537812053
2011-01-20 22:00:00,59.52443537812053
2011-01-20 23:00:00,28.2973702674479
2011-01-21 00:00:00,14.148845975014973
2011-01-21 01:00:00,3.3333210257121797
2011-01-21 02:00:00,3.393700550469642
2011-01-21 03:00:00,2.4208081508386914
2011-01-21 04:00:00,1.7377017284201022
2011-01-21 05:00:00,3.464101615137754
2011-01-21 06:00:00,71.95826767936364
2011-01-21 07:00:00,112.19485360968314
2011-01-21 08:00:00,204.49579576447312
2011-01-21 09:00:00,124.61763867735903
2011-01-21 10:00:00,48.6423297315947
2011-01-21 11:00:00,86.77658775447871
2011-01-21 12:00:00,86.77658775447871
2011-01-21 13:00:00,56.099323806248414
2011-01-21 14:00:00,56.099323806248414
2011-01-21 15:00:00,81.22327238280079
2011-01-21 16:00:00,81.22327238280079
2011-01-21 17:00:00,190.9151606001621
2011-01-21 18:00:00,190.9151606001621
2011-01-21 19:00:00,94.03001746964617
2011-01-21 20:00:00,102.7233292835305
2011-01-21 21:00:00,61.522794457713985
2011-01-21 22:00:00,27.18870641584389
2011-01-21 23:00:00,15.054801570264024
2011-01-22 00:00:00,21.022102445529622
2011-01-22 01:00:00,21.022102445529622
2011-01-22 02:00:00,18.056646076420872
2011-01-22 03:00:00,8.418313422956327
2011-01-22 04:00:00,2.4505198379026556
2011-01-22 06:00:00,3.5095668371157145
2011-01-22 07:00:00,15.598810828103222
2011-01-22 08:00:00,27.29362729807564
2011-01-22 09:00:00,46.991853303455414
2011-01-22 10:00:00,78.2354886586942
2011-01-22 11:00:00,78.2354886586942
2011-01-22 12:00:00,78.2354886586942
2011-01-22 13:00:00,112.33207617142192
2011-01-22 14:00:00,112.33207617142192
2011-01-22 15:00:00,112.33207617142192
2011-01-22 16:00:00,75.44005290102545
2011-01-22 17:00:00,75.44005290102545
2011-01-22 18:00:00,75.44005290102545
2011-01-22 19:00:00,53.15560924823331
2011-01-22 20:00:00,53.15560924823331
2011-01-22 21:00:00,61.522794457713985
2011-01-22 22:00:00,27.18870641584389
2011-01-22 23:00:00,15.054801570264024
2011-01-23 00:00:00,21.022102445529622
2011-01-23 01:00:00,21.022102445529622
2011-01-23 02:00:00,18.056646076420872
2011-01-23 03:00:00,8.418313422956327
2011-01-23 05:00:00,3.9416559085441847
2011-01-23 06:00:00,5.334228011179172
2011-01-23 07:00:00,15.598810828103222
2011-01-23 08:00:00,27.29362729807564
2011-01-23 09:00:00,46.991853303455414
2011-01-23 10:00:00,112.33207617142192
2011-01-23 11:00:00,112.33207617142192
2011-01-23 12:00:00,112.33207617142192
2011-01-23 13:00:00,112.33207617142192
2011-01-23 14:00:00,112.33207617142192
2011-01-23 15:00:00,112.33207617142192
2011-01-23 16:00:00,75.44005290102545
2011-01-23 17:00:00,75.44005290102545
2011-01-23 18:00:00,75.44005290102545
2011-01-23 19:00:00,53.15560924823331
2011-01-23 20:00:00,53.15560924823331
2011-01-23 21:00:00,61.522794457713985
2011-01-23 22:00:00,27.18870641584389
2011-01-23 23:00:00,15.054801570264024
2011-01-24 00:00:00,11.624540578737768
2011-01-24 01:00:00,5.709954923437782
2011-01-24 03:00:00,1.1665290395761165
2011-01-24 04:00:00,1.1665290395761165
2011-01-24 05:00:00,6.672474630499745
2011-01-24 06:00:00,29.262201682903672
2011-01-24 07:00:00,114.7188347184135
2011-01-24 08:00:00,204.49579576447312
2011-01-24 09:00:00,141.67816755118298
2011-01-24 10:00:00,67.59788604026798
2011-01-24 11:00:00,67.59788604026798
2011-01-24 12:00:00,81.22327238280079
2011-01-24 13:00:00,81.22327238280079
2011-01-24 14:00:00,81.22327238280079
2011-01-24 15:00:00,81.22327238280079
2011-01-24 16:00:00,81.22327238280079
2011-01-24 17:00:00,138.46246028604685
2011-01-24 18:00:00,138.46246028604685
2011-01-24 19:00:00,94.03001746964617
2011-01-24 20:00:00,71.21298565247146
