datetime,count
2011-01-20 00:00:00,11.098825790726023
2011-01-20 01:00:00,11.733655014604954
2011-01-20 02:00:00,12.990397306559474
2011-01-20 03:00:00,14.745400397772007
2011-01-20 04:00:00,16.32471803312245
2011-01-20 05:00:00,16.279374598623885
2011-01-20 06:00:00,17.216788923387757
2011-01-20 07:00:00,20.41948978036728
2011-01-20 08:00:00,22.979653092226258
2011-01-20 09:00:00,26.843173876579378
2011-01-20 10:00:00,33.4459744233833
2011-01-20 11:00:00,39.84449853486613
2011-01-20 12:00:00,48.86579375641684
2011-01-20 13:00:00,49.02344183465728
2011-01-20 14:00:00,57.27415624585548
2011-01-20 15:00:00,67.47330171345679
2011-01-20 16:00:00,66.43761714989473
2011-01-20 17:00:00,74.44251692067706
2011-01-20 18:00:00,67.24128773729161
2011-01-20 19:00:00,75.46765034452127
2011-01-20 20:00:00,78.34203701135213
2011-01-20 21:00:00,82.18759791442851
2011-01-20 22:00:00,83.92393153680202
2011-01-20 23:00:00,94.06109151441117
2011-01-21 00:00:00,9.788274899546693
2011-01-21 01:00:00,10.836655733670938
2011-01-21 02:00:00,10.96037514915167
2011-01-21 03:00:00,11.003239767307866
2011-01-21 04:00:00,11.28797088085299
2011-01-21 05:00:00,19.096045532865904
2011-01-21 06:00:00,21.5319386778623
2011-01-21 07:00:00,23.777827099222836
2011-01-21 08:00:00,28.15913098300018
2011-01-21 09:00:00,29.746389076185714
2011-01-21 10:00:00,35.097955317026596
2011-01-21 11:00:00,44.17456436612642
2011-01-21 12:00:00,61.278825809522324
2011-01-21 13:00:00,68.99223664767128
2011-01-21 14:00:00,71.11430831212863
2011-01-21 15:00:00,69.43682418907257
2011-01-21 16:00:00,76.5377125099686
2011-01-21 17:00:00,78.74599442490448
2011-01-21 18:00:00,80.33477592426885
2011-01-21 19:00:00,88.97735308980367
2011-01-21 20:00:00,90.69868904617206
2011-01-21 21:00:00,88.06131777585594
2011-01-21 22:00:00,88.3336845391451
