datetime,count
2011-01-20 00:00:00,94.37982114862449
2011-01-20 01:00:00,85.1883150002555
2011-01-20 02:00:00,85.1883150002555
2011-01-20 03:00:00,89.64782463216602
2011-01-20 04:00:00,89.64782463216602
2011-01-20 05:00:00,69.94281999123943
2011-01-20 06:00:00,61.19245699438561
2011-01-20 07:00:00,75.24373269421936
2011-01-20 08:00:00,77.62780832821113
2011-01-20 09:00:00,106.44519677966217
2011-01-20 10:00:00,113.28375210410951
2011-01-20 11:00:00,143.3174378060965
2011-01-20 12:00:00,160.2483420585814
2011-01-20 13:00:00,143.04495092154855
2011-01-20 14:00:00,152.97146299089064
2011-01-20 15:00:00,164.10590162173628
2011-01-20 16:00:00,141.73044243102365
2011-01-20 17:00:00,142.65199007673291
2011-01-20 18:00:00,104.85820140458935
2011-01-20 19:00:00,91.99574551463272
2011-01-20 20:00:00,95.08370225952748
2011-01-20 21:00:00,85.15319676366276
2011-01-20 22:00:00,70.18436684464243
2011-01-20 23:00:00,71.97342192676689
2011-01-21 00:00:00,57.050645363995315
2011-01-21 01:00:00,57.050645363995315
2011-01-21 02:00:00,18.3359611109008
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0.29360628120653054
2011-01-21 05:00:00,73.48078197744074
2011-01-21 06:00:00,76.43377379795395
2011-01-21 07:00:00,78.02076917302676
2011-01-21 08:00:00,91.05084481501822
2011-01-21 09:00:00,80.99986535888581
2011-01-21 10:00:00,94.31631991667157
2011-01-21 11:00:00,119.91432172207955
2011-01-21 12:00:00,164.02604494959752
2011-01-21 13:00:00,170.03951607434666
2011-01-21 14:00:00,156.4144198804879
2011-01-21 15:00:00,133.13823459220075
2011-01-21 16:00:00,131.6717131773956
2011-01-21 17:00:00,117.30083990060827
2011-01-21 18:00:00,100.86842465714848
2011-01-21 19:00:00,101.75381755133265
2011-01-21 20:00:00,86.04910915410744
2011-01-21 21:00:00,59.99588738701286
2011-01-21 22:00:00,42.778604218733705
2011-01-21 23:00:00,50.936882754085964
2011-01-22 00:00:00,22.236174335647846
2011-01-22 01:00:00,48.65541034293568
2011-01-22 02:00:00,47.49753056420357
2011-01-22 03:00:00,48.691565094460756
2011-01-22 04:00:00,20.878328700953283
2011-01-22 06:00:00,31.23794979315869
2011-01-22 07:00:00,17.50399304026426
