datetime,count
2011-01-20 00:00:00,18.957720882776975
2011-01-20 01:00:00,5.238558108768035
2011-01-20 02:00:00,3.9918994007380664
2011-01-20 03:00:00,3.105579014795514
2011-01-20 04:00:00,2.6720523366980484
2011-01-20 05:00:00,18.536731763828982
2011-01-20 06:00:00,56.141041297826916
2011-01-20 07:00:00,156.44160854136044
2011-01-20 08:00:00,306.38158002493435
2011-01-20 09:00:00,185.61776798873248
2011-01-20 10:00:00,92.49032515415468
2011-01-20 11:00:00,89.2716087944283
2011-01-20 12:00:00,122.67011109382449
2011-01-20 13:00:00,100.30907019575244
2011-01-20 14:00:00,100.97320827949778
2011-01-20 15:00:00,111.26493126914526
2011-01-20 16:00:00,123.39594908772095
2011-01-20 17:00:00,230.24185079791033
2011-01-20 18:00:00,209.7552555065091
2011-01-20 19:00:00,179.53834099625246
2011-01-20 20:00:00,109.27114863693744
2011-01-20 21:00:00,72.97962486009494
2011-01-20 22:00:00,55.314241553085154
2011-01-20 23:00:00,32.2732145838825
2011-01-21 00:00:00,29.193008368232856
2011-01-21 01:00:00,11.658638272031821
2011-01-21 02:00:00,7.2412311642251685
2011-01-21 03:00:00,2.16386683579119
2011-01-21 04:00:00,1.9597719954435262
2011-01-21 05:00:00,7.683108084900205
2011-01-21 06:00:00,46.02114958988697
2011-01-21 07:00:00,122.8779088696533
2011-01-21 08:00:00,240.9460723877891
2011-01-21 09:00:00,126.19094712482678
2011-01-21 10:00:00,61.92111346822807
2011-01-21 11:00:00,78.2078470569668
2011-01-21 12:00:00,91.16001848761695
2011-01-21 13:00:00,83.95565575575029
2011-01-21 14:00:00,76.66003719270762
2011-01-21 15:00:00,86.96115215479168
2011-01-21 16:00:00,102.30230519433897
2011-01-21 17:00:00,178.6696247635632
2011-01-21 18:00:00,151.91866430561478
2011-01-21 19:00:00,108.53759934449681
2011-01-21 20:00:00,75.1791055654899
2011-01-21 21:00:00,42.4530926685964
2011-01-21 22:00:00,35.909835363553654
2011-01-21 23:00:00,26.29918029972028
2011-01-22 00:00:00,27.528840323059182
2011-01-22 01:00:00,21.784133819611768
2011-01-22 02:00:00,15.545846250826164
2011-01-22 03:00:00,7.717202517345725
2011-01-22 04:00:00,1.868599265522236
2011-01-22 06:00:00,4.675461236901239
2011-01-22 07:00:00,12.340230985108091
2011-01-22 08:00:00,25.611557875994144
2011-01-22 09:00:00,48.03246278908117
2011-01-22 10:00:00,89.96656629895689
2011-01-22 11:00:00,93.46729519194552
2011-01-22 12:00:00,105.25439075975889
2011-01-22 13:00:00,124.23810196419734
2011-01-22 14:00:00,107.70938476685055
2011-01-22 15:00:00,127.21917355665765
2011-01-22 16:00:00,104.39167096388505
2011-01-22 17:00:00,102.30133044194369
2011-01-22 18:00:00,61.54922633790735
2011-01-22 19:00:00,45.30523100365991
2011-01-22 20:00:00,51.952680715664
2011-01-22 21:00:00,46.55050124591729
2011-01-22 22:00:00,34.4664352972991
2011-01-22 23:00:00,22.4373606881588
